BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
003017197002	387_3_4	387	3	4	Liver	nicotinic acid	15 day	14d	0	mg/kg	Control	332	13.55	2.46	1.32	1.14	696	14.8	42.2	60.7	21.2	35	6.5	131.6	162.1	19	1	0	2	77	16.1	21.9	332	1492	56	58	111	0.03	0	184	17	0.2	138	3.4	106	10.6	7.4	5.6	3.1	1.2	67	34	150	1		
003017197003	387_3_5	387	3	5	Liver	nicotinic acid	15 day	14d	0	mg/kg	Control	317	13.66	2.64	1.32	1.32	682	14.2	40.7	59.8	20.8	34.9	3.8	116.3	129.1	17	1	0	3	77	15.7	23.1	307	2051	69	122	149	0	0	199	19	0.2	138	3.9	106	10.4	7.2	5.7	3.1	1.2	73	49	179	1		
003017197013	387_4_1	387	4	1	Liver	nicotinic acid	29 day	28d	0	mg/kg	Control	428	19.04	2.98	1.53	1.45	736	14.7	40.8	55.5	20	36	3.7	88.7	122.7	19	1	0	3	75	16	21.6	371	1371	98	206	193	0.01	0	219	17	0.2	143	4.4	108	10.3	7	6	3.1	1.1	70	43	140	2		
003017197014	387_4_2	387	4	2	Liver	nicotinic acid	29 day	28d	0	mg/kg	Control	377	13.88	2.58	1.28	1.3	757	15.1	42.7	56.4	20	35.4	2.9	86.1	85.3	15	1	0	1	82	17	22.6	362	1219	55	108	112	0.01	0	203	17	0.2	143	4.4	107	9.9	6.2	5.6	3.1	1.2	81	38	218	2		
No ChipData	387_4_3	387	4	3	NA	nicotinic acid	29 day	28d	0	mg/kg	Control	475.1	20.38	3.56	1.87	1.69	757	14.9	43.7	57.7	19.6	34	2.9	90.7	98.6	12	2	0	2	82	16.3	27.9	346	1007	84	148	172	0.01	0	218	21	0.3	143	4.7	104	10.4	7.3	6.2	3.2	1	51	35	122	3		
No ChipData	387_4_4	387	4	4	NA	nicotinic acid	29 day	28d	0	mg/kg	Control	351.1	13.12	2.71	1.39	1.32	771	15.4	43.5	56.4	19.9	35.3	2.9	92.4	117.1	17	1	0	2	79	16.5	26.8	295	943	75	85	139	0.01	0	200	17	0.2	143	4.3	108	10	6.3	5.8	3	1	59	31	152	3		
003017197015	387_4_5	387	4	5	Liver	nicotinic acid	29 day	28d	0	mg/kg	Control	397.3	15.33	2.92	1.53	1.39	751	15.1	42.8	57	20.1	35.3	2.8	90.3	171.7	12	1	0	2	85	16.5	23.3	283	893	71	58	131	0.02	0	232	17	0.2	142	3.3	105	10.1	7.5	5.8	3.1	1.1	58	40	121	2		
No ChipData	387_5_1	387	5	1	NA	nicotinic acid	4 day	3d	100	mg/kg	Low																																													
No ChipData	387_5_2	387	5	2	NA	nicotinic acid	4 day	3d	100	mg/kg	Low	223.3	9.26	1.95	0.98	0.97	630	13.2	38.3	60.8	21	34.5	5.7	103.5	107.6	21	1	0	3	74	16.5	20.8	315	1447	79	72	149	0	0	187	12	0.1	140	3.6	105	10.7	6.6	5.4	2.9	1.1	71	39	126	1		
003017195015	387_5_3	387	5	3	Liver	nicotinic acid	4 day	3d	100	mg/kg	Low	243.3	11.51	1.97	0.98	0.99	659	14.7	44.2	67	22.3	33.4	7.8	95.9	128.9	22	1	0	4	72	15.3	20.9	325	1892	83	131	172	0	0	213	19	0.1	139	4.1	106	11	7.4	6	3.2	1.2	89	57	259	1		
003017195016	387_5_4	387	5	4	Liver	nicotinic acid	4 day	3d	100	mg/kg	Low	243.3	12.43	2.23	1.11	1.12	653	13.7	40.3	61.8	21	34.1	6.1	114	109.2	26	1	0	5	66	15.3	22.1	314	1862	81	174	174	0	0	190	17	0.1	139	3.8	103	11.1	7.3	6	3.1	1	72	50	159	1		
003017195017	387_5_5	387	5	5	Liver	nicotinic acid	4 day	3d	100	mg/kg	Low	248.7	11.69	2.21	1.15	1.06	606	13.1	39.2	64.6	21.6	33.3	7.9	116.8	168.1	24	2	0	4	69	15.8	22.4	315	1670	94	66	160	0	0	209	16	0.1	139	4	103	10.4	8.2	5.7	3.1	1.1	85	50	143	2		
003017195027	387_6_1	387	6	1	Liver	nicotinic acid	8 day	7d	100	mg/kg	Low	286.7	14.89	2.19	1.12	1.07	639	13.5	39.6	61.9	21.2	34.2	6.8	107.3	132.4	10	1	0	3	85	16	22.7	322	1442	60	172	136	0	0	175	16	0.2	139	4.7	104	11	7.5	5.7	3	1.1	63	36	148	1		
No ChipData	387_6_2	387	6	2	NA	nicotinic acid	8 day	7d	100	mg/kg	Low	290.7	13.94	2.6	1.28	1.32	624	13.1	38.1	61.1	21	34.3	6.2	113.7	116.9	10	1	0	4	83	16.2	19.6	287	1834	61	112	136	0	0	173	21	0.2	139	5.5	104	10.7	7.5	5.5	3	1.2	76	53	153	1		
003017195028	387_6_3	387	6	3	Liver	nicotinic acid	8 day	7d	100	mg/kg	Low	275	12.81	2.4	1.24	1.16	653	13.3	39.8	61	20.4	33.4	5.6	122.7	123.8	12	1	0	3	83	16	22.7	327	1642	65	173	145	0	0	172	17	0.1	140	4.3	105	11	7.5	5.5	3	1.2	70	37	148	2		
003017195029	387_6_4	387	6	4	Liver	nicotinic acid	8 day	7d	100	mg/kg	Low	265.3	11.68	2.44	1.27	1.17	676	13.7	40.3	59.6	20.2	33.9	5.9	101.9	82.8	18	1	0	3	77	15.8	21.6	312	2145	75	106	150	0	0	176	15	0.2	138	4.5	105	10.4	7.3	5.5	2.7	1	73	60	120	1		
No ChipData	387_6_5	387	6	5	NA	nicotinic acid	8 day	7d	100	mg/kg	Low	248	11.55	2.2	1.14	1.06	658	13.9	39.9	60.6	21.1	34.8	4.8	100.9	90.1	14	1	0	2	82	16.2	20.1	332	1638	72	187	158	0	0	161	17	0.1	138	4.4	106	10.5	6.5	5.5	2.9	1.1	63	36	136	2		
No ChipData	387_7_1	387	7	1	NA	nicotinic acid	15 day	14d	100	mg/kg	Low	299.3	12.46	2.53	1.23	1.3	772	15.3	45.3	58.7	19.9	33.9	3.5	101.3	95	20	1	0	2	76	15.4	22.8	334	1923	50	129	126	0	0	203	18	0.2	138	4.1	106	10.2	5.6	5.7	3	1.1	82	51	303	1		
003017197004	387_7_2	387	7	2	Liver	nicotinic acid	15 day	14d	100	mg/kg	Low	305.3	12.59	2.47	1.22	1.25	683	14	40	58.6	20.5	35	3.5	89	98.4	20	1	0	2	76	16.8	22.6	334	1712	51	199	126	0	0	192	16	0.2	139	3.6	106	10.4	6	5.8	2.9	1	68	38	202	2		
No ChipData	387_7_3	387	7	3	NA	nicotinic acid	15 day	14d	100	mg/kg	Low	355.7	15.47	2.97	1.51	1.46	658	13.6	40.7	61.9	20.7	33.4	5.7	126.7	98.6	19	1	0	3	76	15.4	22.6	298	1563	74	126	153	0.01	0	206	17	0.2	138	4.7	105	10.5	6.9	5.7	3	1.1	63	42	166	2		
003017197005	387_7_4	387	7	4	Liver	nicotinic acid	15 day	14d	100	mg/kg	Low	337.3	15.12	2.84	1.43	1.41	656	13.8	40.9	62.4	21	33.6	5.1	104.5	100.8	23	1	0	2	72	15.3	23.2	295	1158	84	195	169	0	0	182	17	0.2	139	3.6	102	10.7	7.4	5.7	3	1.1	74	39	150	1		
003017197006	387_7_5	387	7	5	Liver	nicotinic acid	15 day	14d	100	mg/kg	Low	336.7	15.67	2.71	1.4	1.31	656	13.8	40.6	61.8	21	33.9	5.9	116.6	120.7	18	1	0	4	76	15.9	22.2	393	1307	75	105	148	0	0	199	17	0.2	138	3.9	104	10.6	6.3	5.9	3	1	81	44	224	1		
No ChipData	387_8_1	387	8	1	NA	nicotinic acid	29 day	28d	100	mg/kg	Low	428.3	16.81	2.83	1.39	1.44	779	15.4	43.3	55.6	19.7	35.5	2.6	106.3	112.8	10	1	0	2	85	16.1	23.6	336	1388	78	170	147	0	0	181	21	0.2	143	3.8	107	10.4	5.7	5.9	3	1	70	43	130	2		
003017197016	387_8_2	387	8	2	Liver	nicotinic acid	29 day	28d	100	mg/kg	Low	383.3	15.04	2.59	1.31	1.28	719	14.1	41.5	57.6	19.6	33.9	4.2	98.6	97.1	16	1	0	3	79	16.8	24.5	298	1015	70	119	142	0.03	0	203	14	0.2	144	4.3	107	10.5	8.3	6	3.1	1.1	62	39	125	2		
No ChipData	387_8_3	387	8	3	NA	nicotinic acid	29 day	28d	100	mg/kg	Low	371.7	13.5	2.66	1.37	1.29	799	15.5	43.7	54.7	19.4	35.4	1.9	88.5	99.8	8	1	0	2	87	16.4	26.9	303	1296	64	199	154	0.01	0	174	20	0.2	143	4.6	108	10.9	5.4	6.2	3.4	1.2	66	39	166	2		
003017197017	387_8_4	387	8	4	Liver	nicotinic acid	29 day	28d	100	mg/kg	Low	372.7	13.83	2.55	1.31	1.24	762	15.7	44.4	58.3	20.6	35.3	2.4	97.2	132.7	17	1	0	3	78	16.8	25	317	1237	57	165	131	0.01	0	222	17	0.2	144	4.2	107	10.1	5.8	5.9	3	1	60	40	125	2		
003017197018	387_8_5	387	8	5	Liver	nicotinic acid	29 day	28d	100	mg/kg	Low	383.3	15.4	2.81	1.38	1.43	791	15.5	42.7	53.9	19.6	36.2	3	120.5	144.4	8	1	0	2	88	16.3	24.4	398	1313	84	141	164	0.02	0	184	19	0.2	143	3.9	106	10.2	7.3	5.9	3.1	1.1	65	38	101	2		
No ChipData	387_9_1	387	9	1	NA	nicotinic acid	4 day	3d	300	mg/kg	Middle	257	12.85	2.04	1.03	1.01	660	13.9	42.2	63.9	21.1	33	6.5	144.9	118.2	15	1	0	3	80	15.8	21.5	338	1542	74	210	166	0	0	196	16	0.2	140	4.3	104	10.7	8.3	5.7	3.1	1.1	66	42	167	1		
003017195018	387_9_2	387	9	2	Liver	nicotinic acid	4 day	3d	300	mg/kg	Middle	254.3	11.39	2.1	1.07	1.03	630	13	39.1	62.2	20.6	33.1	7.4	126.3	87.3	22	1	0	4	72	15.6	20.5	336	1317	72	120	148	0	0	190	16	0.2	139	4.3	105	11.1	7.8	5.6	3	1.2	73	49	161	1		
003017195019	387_9_3	387	9	3	Liver	nicotinic acid	4 day	3d	300	mg/kg	Middle	229	12.41	2.22	1.12	1.1	606	13	40.8	67.4	21.5	31.9	8.1	138.4	148.1	26	1	0	4	68	15.4	21.3	340	1673	81	152	161	0	0	200	15	0.2	139	3.9	104	10.5	8.2	5.5	2.8	1	62	37	147	1		
No ChipData	387_9_4	387	9	4	NA	nicotinic acid	4 day	3d	300	mg/kg	Middle	226	10.08	1.92	0.97	0.95	650	13.4	40.3	61.9	20.6	33.3	6.3	115.7	87.5	13	1	0	3	82	16.7	22.3	279	1432	72	110	149	0	0	176	18	0.2	140	4	103	10.9	8.2	5.5	3	1.2	79	48	139	1		
003017195020	387_9_5	387	9	5	Liver	nicotinic acid	4 day	3d	300	mg/kg	Middle	242.7	10.98	2.28	1.13	1.15	632	13.1	38.8	61.5	20.7	33.7	7.7	135.2	92.5	19	1	0	4	74	16.3	22.4	278	2070	67	89	140	0	0	196	17	0.1	140	3.9	104	10.8	8.4	5.8	2.9	1	93	51	215	2		
003017195030	387_10_1	387	10	1	Liver	nicotinic acid	8 day	7d	300	mg/kg	Middle	273.7	12.47	2.71	1.39	1.32	644	13.7	41.3	64.2	21.3	33.2	5.6	119.1	96.5	18	1	0	2	78	16	21.3	350	1305	76	216	160	0	0	213	17	0.2	140	4.1	106	10.5	7.1	5.2	2.7	1.1	74	41	145	2		
No ChipData	387_10_2	387	10	2	NA	nicotinic acid	8 day	7d	300	mg/kg	Middle	239.3	9.98	2.23	1.12	1.11	676	14.8	42.8	63.3	21.8	34.5	4	97.2	98.3	13	1	0	3	82	16.2	21.9	318	1436	64	124	141	0	0	179	16	0.1	140	4	107	10.5	6.5	5.7	2.9	1.1	78	54	178	1		
No ChipData	387_10_3	387	10	3	NA	nicotinic acid	8 day	7d	300	mg/kg	Middle	306.7	14.59	2.5	1.26	1.24	627	13.4	41.1	65.5	21.3	32.5	7.1	103.2	92.9	25	1	0	6	67	15.2	22.7	314	2417	90	96	174	0	0	195	19	0.1	140	4.5	104	11	7.5	5.4	3	1.2	75	56	124	1		
003017196001	387_10_4	387	10	4	Liver	nicotinic acid	8 day	7d	300	mg/kg	Middle	271.3	12.4	2.36	1.18	1.18	684	13.9	41.4	60.5	20.3	33.5	6.4	130.1	102.5	16	1	0	3	78	15.3	24.9	322	1405	85	135	173	0	0	169	16	0.1	138	4.7	103	10.9	7.5	5.4	3	1.2	64	44	106	2		
003017196002	387_10_5	387	10	5	Liver	nicotinic acid	8 day	7d	300	mg/kg	Middle	275	13.03	2.33	1.18	1.15	630	13.3	40.3	64	21.1	33.1	7.1	114.4	130.4	24	1	0	3	70	15.5	24.7	325	1742	83	108	161	0	0	189	20	0.1	141	4.1	105	10.8	8.5	5.7	3	1.1	89	44	139	1		
No ChipData	387_11_1	387	11	1	NA	nicotinic acid	15 day	14d	300	mg/kg	Middle	299	12.53	2.38	1.22	1.16	672	13.9	41.2	61.2	20.7	33.8	5.2	107.8	119.4	21	0	0	2	75	15.6	22.3	344	1613	55	122	127	0.01	0	197	19	0.2	138	3.9	105	10.4	6.2	5.8	3.1	1.1	74	38	155	2		
003017197007	387_11_2	387	11	2	Liver	nicotinic acid	15 day	14d	300	mg/kg	Middle	315.7	12.75	2.34	1.18	1.16	681	14.1	41.4	60.8	20.8	34.2	4.6	122	164	14	0	0	3	81	15.5	25.1	315	1465	75	171	162	0	0	208	19	0.2	139	3.7	106	10.5	6.9	5.6	3.1	1.2	71	37	213	1		
No ChipData	387_11_3	387	11	3	NA	nicotinic acid	15 day	14d	300	mg/kg	Middle	373	18.24	2.81	1.37	1.44	700	14	42.4	60.5	20	33.1	5.1	103.4	86.4	25	1	0	5	67	15	23.4	306	1409	102	174	188	0	0	228	19	0.2	137	4	103	10.9	6.7	6	3.1	1	66	41	163	2		
003017197008	387_11_4	387	11	4	Liver	nicotinic acid	15 day	14d	300	mg/kg	Middle	310	13.09	2.62	1.36	1.26	737	14.5	42.7	58	19.7	34	4.5	106.3	122.1	20	1	0	4	74	16	22.6	332	1582	66	174	156	0.01	0	188	18	0.2	137	4	104	10.6	7	5.7	3.1	1.2	67	36	135	2		
003017197009	387_11_5	387	11	5	Liver	nicotinic acid	15 day	14d	300	mg/kg	Middle	310	13.52	2.67	1.32	1.35	739	14.5	43.4	58.7	19.7	33.5	4.1	107.5	107.2	29	1	0	3	66	15.3	23.9	329	1407	90	139	180	0.01	0	184	17	0.2	137	3.9	104	11	7	5.8	3	1.1	66	46	166	2		
No ChipData	387_12_1	387	12	1	NA	nicotinic acid	29 day	28d	300	mg/kg	Middle	370	15.59	2.76	1.37	1.39	800	15.1	43	53.7	18.9	35.2	2.8	92.4	86.9	16	1	0	2	80	16.2	24.8	312	1276	72	143	143	0.01	0	200	16	0.2	143	4.1	107	10	6.2	6	3	1	84	51	160	3		
003017197019	387_12_2	387	12	2	Liver	nicotinic acid	29 day	28d	300	mg/kg	Middle	409.3	16.83	2.96	1.52	1.44	738	15	42.9	58.1	20.4	35.1	2.7	110.1	124.3	16	1	0	2	79	15.8	22.8	352	1020	76	115	154	0.01	0	189	17	0.2	142	4.3	107	10.4	6.8	6.2	2.9	0.9	61	35	134	2		
003017197020	387_12_3	387	12	3	Liver	nicotinic acid	29 day	28d	300	mg/kg	Middle	391.3	14.86	3	1.51	1.49	751	15.2	43	57.3	20.2	35.3	2.3	106.8	81.9	15	1	0	4	77	15.5	25.8	317	800	56	85	113	0.01	0	199	14	0.2	142	4.2	107	10.6	6.3	5.7	3	1.1	61	34	112	3		
003017197021	387_12_4	387	12	4	Liver	nicotinic acid	29 day	28d	300	mg/kg	Middle	388.7	15.36	2.81	1.38	1.43	781	14.9	42.6	54.5	19.1	35.1	2.3	104	99.3	29	2	0	3	66	16.6	25.6	344	1002	73	123	142	0.01	0	196	15	0.2	144	4.7	108	10.3	5.8	6.1	2.9	0.9	78	43	132	4		
No ChipData	387_12_5	387	12	5	NA	nicotinic acid	29 day	28d	300	mg/kg	Middle	422.2	17.44	2.92	1.5	1.42	736	14.8	41.6	56.5	20.1	35.6	3.1	88.8	135.9	22	1	0	3	72	16.3	23	358	1201	70	167	150	0	0	184	18	0.2	144	4.5	106	10.7	6.3	6.3	3.2	1	72	44	208	2		
003017195021	387_13_1	387	13	1	Liver	nicotinic acid	4 day	3d	1000	mg/kg	High	241	11.53	2.03	1.02	1.01	651	13.4	40	61.5	20.5	33.4	6.1	139.9	121.6	23	1	0	4	71	15.9	19.1	315	1475	89	110	173	0	0	192	16	0.2	139	4	103	11.3	8.4	6	3.2	1.2	78	52	144	1		
003017195022	387_13_2	387	13	2	Liver	nicotinic acid	4 day	3d	1000	mg/kg	High	243.7	11.81	2.13	1.07	1.06	680	14.2	42.1	61.9	20.8	33.6	4.5	105.5	90.9	19	0	0	3	76	15.9	17.8	338	1613	72	133	154	0	0	188	18	0.2	139	4.2	106	10.5	7.7	5.7	3.2	1.3	89	54	162	1		
003017195023	387_13_3	387	13	3	Liver	nicotinic acid	4 day	3d	1000	mg/kg	High	236.9	10.84	2.17	1.1	1.07	596	12.9	39	65.4	21.7	33.1	6.3	118	156.9	19	1	0	4	75	15.2	23.6	306	1502	69	92	140	0	0	193	18	0.2	139	4	105	10.5	7.9	5.4	2.9	1.1	72	47	231	2		
No ChipData	387_13_4	387	13	4	NA	nicotinic acid	4 day	3d	1000	mg/kg	High	248.7	12.87	2.3	1.17	1.13	687	14.1	41.6	60.6	20.5	33.8	5.3	100.7	84.1	24	1	0	5	70	15.8	22.9	350	1736	76	95	162	0	0	180	19	0.1	141	4	104	11.2	9.8	5.6	3.1	1.2	66	44	148	1		
No ChipData	387_13_5	387	13	5	NA	nicotinic acid	4 day	3d	1000	mg/kg	High	227	9.8	2.06	1.04	1.02	611	12.7	37.8	62	20.8	33.5	6.5	132.2	126.7	19	1	0	3	76	15.7	20	288	1347	61	58	115	0	0	185	15	0.2	139	4.2	103	10.9	8.9	5.4	2.9	1.1	84	47	198	1		
003017196003	387_14_1	387	14	1	Liver	nicotinic acid	8 day	7d	1000	mg/kg	High	277.7	12.62	2.53	1.33	1.2	713	13.8	41.7	58.5	19.3	33.1	6.5	112.6	116.9	10	1	0	4	84	16	20.1	320	1793	77	150	149	0	0	189	14	0.2	139	4.5	105	10.3	7.8	5.4	3	1.2	76	38	131	1		
003017196004	387_14_2	387	14	2	Liver	nicotinic acid	8 day	7d	1000	mg/kg	High	275.3	14.02	2.41	1.22	1.19	622	13.2	38.9	62.5	21.1	33.8	7.9	109	126.4	20	1	0	4	73	15.2	22.1	334	1626	75	107	154	0	0	201	13	0.2	140	4.2	104	10.6	7.7	5.5	3	1.3	81	43	127	2		
No ChipData	387_14_3	387	14	3	NA	nicotinic acid	8 day	7d	1000	mg/kg	High	250.3	11.3	2.39	1.23	1.16	697	14.2	42.7	61.3	20.4	33.3	4.9	96.6	130.5	19	0	0	3	75	16.7	20.5	336	1977	63	96	144	0	0	207	16	0.2	138	4.4	105	10.3	7.7	5.7	3	1.1	80	57	132	2		
No ChipData	387_14_4	387	14	4	NA	nicotinic acid	8 day	7d	1000	mg/kg	High	292	15	2.67	1.34	1.33	624	13.6	41	65.7	21.8	33.2	7.9	109.7	170.2	14	1	0	3	80	15.8	20.4	325	1732	61	115	138	0.02	0	199	17	0.1	140	4.5	106	11.2	7.7	5.6	3.1	1.2	76	47	150	2		
003017196005	387_14_5	387	14	5	Liver	nicotinic acid	8 day	7d	1000	mg/kg	High	254.7	11.94	2.36	1.2	1.16	643	13.1	38.6	60.1	20.4	33.9	6.3	108.1	94.7	21	1	0	3	74	16.4	19.7	312	1340	70	67	127	0	0	187	19	0.2	138	4.7	104	10.7	6.4	5.6	2.9	1.1	75	43	146	2		
No ChipData	387_15_1	387	15	1	NA	nicotinic acid	15 day	14d	1000	mg/kg	High	290	12.46	2.39	1.19	1.2	729	14.5	42.6	58.5	19.8	33.9	4.1	117.9	113.5	15	1	0	2	80	15.6	22.2	280	1218	71	192	162	0	0	174	18	0.2	139	4.1	107	10.5	6.6	5.7	3.2	1.2	74	42	187	1		
003017197010	387_15_2	387	15	2	Liver	nicotinic acid	15 day	14d	1000	mg/kg	High	323	14.65	2.74	1.33	1.41	664	13.6	40.4	60.8	20.5	33.7	6	121.4	114.1	26	1	0	2	70	14.8	20.5	290	1311	69	88	147	0.01	0	191	15	0.2	138	3.8	103	10.4	6.1	5.7	3.1	1.2	111	39	168	2		
No ChipData	387_15_3	387	15	3	NA	nicotinic acid	15 day	14d	1000	mg/kg	High	331.3	13.48	2.77	1.42	1.35	637	12.8	38.2	60	20.1	33.5	3.8	111.5	188.2	13	0	0	4	81	15.5	23.6	287	1146	67	61	126	0.04	0	215	17	0.2	138	4.4	105	10.3	7.4	5.7	3	1.2	82	44	106	2		
003017197011	387_15_4	387	15	4	Liver	nicotinic acid	15 day	14d	1000	mg/kg	High	328.3	15.65	2.62	1.31	1.31	696	14.3	43.8	62.9	20.6	32.7	5.3	119.4	147.9	19	1	0	2	77	14.9	21.7	327	1628	67	259	171	0	0	204	17	0.2	141	3.7	105	10.5	8	5.8	3	1.1	84	52	129	2		
003017197012	387_15_5	387	15	5	Liver	nicotinic acid	15 day	14d	1000	mg/kg	High	304.3	12.01	2.33	1.15	1.18	695	14.5	42.5	61.1	20.9	34.1	4	103.9	92.9	26	0	0	2	68	15.4	22.3	293	1987	62	218	148	0.01	0	194	19	0.2	138	4.3	106	10.6	6.7	5.5	3.1	1.2	83	47	114	2		
003017197022	387_16_1	387	16	1	Liver	nicotinic acid	29 day	28d	1000	mg/kg	High	389	14.35	2.58	1.26	1.32	743	15.2	42.3	56.9	20.5	36	3.1	94.9	129.8	26	1	0	3	68	15.8	23.3	282	1060	66	185	150	0.02	0	192	18	0.2	142	4.2	105	10.4	7	5.7	3.1	1.1	75	45	106	2		
003017197023	387_16_2	387	16	2	Liver	nicotinic acid	29 day	28d	1000	mg/kg	High	390.7	15.69	2.74	1.38	1.36	769	14.9	42	54.6	19.3	35.4	2.5	100.7	141	13	1	0	3	81	15.1	22.9	314	813	67	110	136	0	0	181	18	0.2	143	4.1	105	10.2	6.2	5.8	3.1	1.1	91	51	139	2		
003017197024	387_16_3	387	16	3	Liver	nicotinic acid	29 day	28d	1000	mg/kg	High	411.3	18.48	3.35	1.7	1.65	750	14.6	41.4	55.2	19.4	35.2	2.9	74.2	96.1	15	1	0	4	78	15.9	23.8	356	1207	76	191	157	0.01	0	219	19	0.2	144	4.8	105	10.7	7.1	6.1	3.2	1.1	85	51	260	3		
No ChipData	387_16_4	387	16	4	NA	nicotinic acid	29 day	28d	1000	mg/kg	High	471.2	20.87	3.66	1.86	1.8	775	15.2	43.9	56.7	19.6	34.6	2.6	94.7	137.3	19	1	0	3	77	16.1	24	320	970	66	307	166	0	0	179	18	0.2	144	3.9	103	10.1	7.7	6	3	1	70	44	113	3		
No ChipData	387_16_5	387	16	5	NA	nicotinic acid	29 day	28d	1000	mg/kg	High	466.1	19.69	3.96	1.99	1.97	699	14.2	40.8	58.4	20.4	34.8	2.6	75.8	133.6	18	1	0	5	74	16	25	282	1184	67	127	151	0.02	0	212	16	0.2	144	4.2	102	10.9	7.5	5.5	2.8	1.1	83	44	169	2		
No ChipData	388_1_1	388	1	1	NA	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	230.4	11.09	1.81	0.92	0.89	620	13.2	40.4	65.2	21.3	32.7	8.5	110.7	78.9	15	1	0	2	82	15.4	21.7	293	1785	83	120	149	0.01	0	184	16	0.2	141	3.6	102	10.6	8.6	5.5	2.8	1.1	87	49	233	1		
003017188020	388_1_2	388	1	2	Liver	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	223.3	10.04	2.05	1.04	1.01	654	13.6	42	64.3	20.8	32.3	7.9	127.1	67	13	1	0	1	85	16.2	22.6	283	1219	82	50	145	0	0	190	14	0.1	140	4.4	103	10.2	7.3	5.3	2.8	1.2	72	39	138	1		
003017842017	388_1_2	388	1	2	Kidney	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	223.3	10.04	2.05	1.04	1.01	654	13.6	42	64.3	20.8	32.3	7.9	127.1	67	13	1	0	1	85	16.2	22.6	283	1219	82	50	145	0	0	190	14	0.1	140	4.4	103	10.2	7.3	5.3	2.8	1.2	72	39	138	1		
No ChipData	388_1_3	388	1	3	NA	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	198	8	1.68	0.86	0.82	652	12.8	38.9	59.7	19.6	32.8	7.3	104	102.7	11	1	0	2	84	16.5	22.5	304	2077	107	29	152	0.02	0	208	17	0.2	137	3.8	103	10	8	5.1	2.7	1.1	80	44	157	1		
003017188021	388_1_4	388	1	4	Liver	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	216.3	10.04	1.79	0.89	0.9	621	13.2	39.1	62.9	21.2	33.7	8.1	105.3	74.4	18	1	0	3	77	16.5	24.6	301	1589	73	49	131	0.02	0	180	12	0.2	139	3.8	104	10.7	8.4	5.5	3.1	1.2	69	31	129	1		
003017836029	388_1_4	388	1	4	Kidney	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	216.3	10.04	1.79	0.89	0.9	621	13.2	39.1	62.9	21.2	33.7	8.1	105.3	74.4	18	1	0	3	77	16.5	24.6	301	1589	73	49	131	0.02	0	180	12	0.2	139	3.8	104	10.7	8.4	5.5	3.1	1.2	69	31	129	1		
003017188022	388_1_5	388	1	5	Liver	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	207	9.36	1.89	0.97	0.92	631	13.2	40.4	64	21	32.8	7.5	116.5	52.9	18	1	0	2	78	16.7	24.7	280	1972	79	29	123	0.01	0	179	14	0.1	140	3.9	104	10.3	9	5.6	3.1	1.3	75	40	139	1		
003017836030	388_1_5	388	1	5	Kidney	erythromycin ethylsuccinate	3 hr	3h	0	mg/kg	Control	207	9.36	1.89	0.97	0.92	631	13.2	40.4	64	21	32.8	7.5	116.5	52.9	18	1	0	2	78	16.7	24.7	280	1972	79	29	123	0.01	0	179	14	0.1	140	3.9	104	10.3	9	5.6	3.1	1.3	75	40	139	1		
003017189002	388_2_1	388	2	1	Liver	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	210.3	8.76	1.78	0.89	0.89	626	13.4	40.9	65.3	21.4	32.8	7	116.6	71	11	0	0	1	87	15.8	21.6	312	1571	61	73	118	0.02	0	200	9	0.2	139	3.8	103	10	8.5	5.5	3.1	1.3	66	32	138	1		
003017837010	388_2_1	388	2	1	Kidney	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	210.3	8.76	1.78	0.89	0.89	626	13.4	40.9	65.3	21.4	32.8	7	116.6	71	11	0	0	1	87	15.8	21.6	312	1571	61	73	118	0.02	0	200	9	0.2	139	3.8	103	10	8.5	5.5	3.1	1.3	66	32	138	1		
