State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
Maryland,Female,85 years and over,37,759,56,17,0,76,0.05
Maryland,All Sexes,Under 1 year,0,0,0,0,0,0,NA
Maryland,All Sexes,0-17 years,0,0,0,0,0,0,NA
Maryland,All Sexes,1-4 years,0,0,0,0,0,0,NA
Maryland,All Sexes,5-14 years,0,0,0,0,0,0,NA
Maryland,All Sexes,15-24 years,0,0,0,0,0,0,NA
Maryland,All Sexes,18-29 years,0,0,0,0,0,0,NA
Maryland,All Sexes,25-34 years,0,0,0,0,0,0,NA
Maryland,All Sexes,30-39 years,0,0,0,0,0,0,NA
Maryland,All Sexes,65-74 years,0,10,0,0,0,0,0
Maryland,Male,Under 1 year,0,0,0,0,0,0,NA
Maryland,Male,0-17 years,0,0,0,0,0,0,NA
Maryland,Male,1-4 years,0,0,0,0,0,0,NA
Maryland,Male,5-14 years,0,0,0,0,0,0,NA
Maryland,Male,15-24 years,0,0,0,0,0,0,NA
Maryland,Male,18-29 years,0,0,0,0,0,0,NA
Maryland,Male,25-34 years,0,0,0,0,0,0,NA
Maryland,Male,30-39 years,0,0,0,0,0,0,NA
Maryland,Male,55-64 years,0,0,0,0,0,0,NA
Maryland,Female,Under 1 year,0,0,0,0,0,0,NA
Maryland,Female,0-17 years,0,0,0,0,0,0,NA
Maryland,Female,1-4 years,0,0,0,0,0,0,NA
Maryland,Female,5-14 years,0,0,0,0,0,0,NA
Maryland,Female,15-24 years,0,0,0,0,0,0,NA
Maryland,Female,18-29 years,0,0,0,0,0,0,NA
Maryland,Female,25-34 years,0,0,0,0,0,0,NA
Maryland,Female,30-39 years,0,0,0,0,0,0,NA
Maryland,Female,35-44 years,0,0,0,0,0,0,NA
Maryland,Female,40-49 years,0,0,0,0,0,0,NA
Maryland,Female,45-54 years,0,0,0,0,0,0,NA
Massachusetts,All Sexes,All Ages,0,5479,406,0,51,457,0
Massachusetts,All Sexes,50-64 years,0,753,26,0,10,36,0
Massachusetts,All Sexes,75-84 years,0,1280,119,0,12,131,0
Massachusetts,All Sexes,85 years and over,0,2143,186,0,17,203,0
Massachusetts,Male,All Ages,0,2729,213,0,22,235,0
Massachusetts,Female,All Ages,0,2750,193,0,29,222,0
Massachusetts,Female,Under 1 year,0,17,0,0,0,0,0
Massachusetts,Female,0-17 years,0,27,0,0,0,0,0
Massachusetts,Female,18-29 years,0,18,0,0,0,0,0
Massachusetts,Female,85 years and over,0,1339,104,0,14,118,0
Massachusetts,All Sexes,15-24 years,0,35,0,0,0,0,0
Massachusetts,All Sexes,50-64 years,0,686,35,0,16,51,0
Massachusetts,All Sexes,55-64 years,0,548,32,0,13,45,0
Massachusetts,All Sexes,65-74 years,0,900,74,0,14,88,0
Massachusetts,All Sexes,75-84 years,0,1283,127,0,19,146,0
Massachusetts,Male,All Ages,0,2559,201,0,39,240,0
Massachusetts,Male,15-24 years,0,23,0,0,0,0,0
Massachusetts,Male,50-64 years,0,443,22,0,12,34,0
Massachusetts,Male,65-74 years,0,525,46,0,10,56,0
Massachusetts,Female,Under 1 year,0,11,0,0,0,0,0
Massachusetts,Female,0-17 years,0,13,0,0,0,0,0
Massachusetts,Female,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Female,15-24 years,0,12,0,0,0,0,0
Massachusetts,Female,75-84 years,0,636,61,0,11,72,0
Massachusetts,All Sexes,All Ages,128,5565,515,58,63,644,0.02
Massachusetts,All Sexes,Under 1 year,0,20,0,0,0,0,0
Massachusetts,All Sexes,0-17 years,0,32,0,0,0,0,0
Massachusetts,All Sexes,75-84 years,39,1381,136,17,17,175,0.03
Massachusetts,All Sexes,85 years and over,48,2038,231,31,19,266,0.02
Massachusetts,Male,All Ages,72,2695,263,32,38,341,0.03
Massachusetts,Male,Under 1 year,0,12,0,0,0,0,0
Massachusetts,Male,0-17 years,0,18,0,0,0,0,0
Massachusetts,Male,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Male,15-24 years,0,22,0,0,0,0,0
Massachusetts,Male,18-29 years,0,46,0,0,0,0,0
Massachusetts,Male,75-84 years,27,679,80,11,13,109,0.04
Massachusetts,Female,All Ages,56,2870,252,26,25,303,0.02
Massachusetts,Female,0-17 years,0,14,0,0,0,0,0
Massachusetts,Female,85 years and over,26,1324,142,16,12,163,0.02
Massachusetts,All Sexes,All Ages,3937,9670,1961,1434,15,4476,0.41
Massachusetts,All Sexes,Under 1 year,0,22,0,0,0,0,0
Massachusetts,All Sexes,45-54 years,72,320,32,22,0,82,0.22
Massachusetts,Male,Under 1 year,0,13,0,0,0,0,0
Massachusetts,Male,0-17 years,0,17,0,0,0,0,0
Massachusetts,Male,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,15-24 years,0,10,0,0,0,0,0
Massachusetts,Female,45-54 years,32,115,16,13,0,35,0.28
Massachusetts,Female,65-74 years,204,603,116,85,0,235,0.34
Massachusetts,All Sexes,Under 1 year,0,18,0,0,0,0,0
Massachusetts,All Sexes,0-17 years,0,28,0,0,0,0,0
Massachusetts,All Sexes,1-4 years,0,0,0,0,0,0,NA
Massachusetts,All Sexes,40-49 years,33,211,21,17,0,37,0.16
Massachusetts,All Sexes,45-54 years,64,321,32,24,0,72,0.2
Massachusetts,All Sexes,75-84 years,809,1882,391,312,0,888,0.43
Massachusetts,Male,Under 1 year,0,10,0,0,0,0,0
Massachusetts,Male,0-17 years,0,18,0,0,0,0,0
Massachusetts,Male,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Male,40-49 years,26,156,16,13,0,29,0.17
Massachusetts,Male,45-54 years,40,221,25,20,0,45,0.18
Massachusetts,Male,65-74 years,269,751,158,113,0,314,0.36
Massachusetts,Male,75-84 years,434,961,219,175,0,478,0.45
Massachusetts,Female,0-17 years,0,10,0,0,0,0,0
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Female,50-64 years,93,345,49,37,0,105,0.27
Massachusetts,Female,55-64 years,73,279,45,35,0,83,0.26
Massachusetts,Female,75-84 years,375,921,172,137,0,410,0.41
Massachusetts,All Sexes,Under 1 year,0,18,0,0,0,0,0
Massachusetts,All Sexes,0-17 years,0,29,0,0,0,0,0
Massachusetts,All Sexes,15-24 years,0,30,0,0,0,0,0
Massachusetts,All Sexes,65-74 years,103,893,76,42,0,137,0.12
Massachusetts,All Sexes,75-84 years,167,1064,125,61,0,231,0.16
Massachusetts,All Sexes,85 years and over,280,1693,186,82,0,384,0.17
Massachusetts,Male,Under 1 year,0,13,0,0,0,0,0
Massachusetts,Male,0-17 years,0,21,0,0,0,0,0
Massachusetts,Male,15-24 years,0,19,0,0,0,0,0
Massachusetts,Male,18-29 years,0,51,0,0,0,0,0
Massachusetts,Male,65-74 years,52,492,42,24,0,70,0.11
Massachusetts,Male,75-84 years,82,545,71,37,0,116,0.15
Massachusetts,Male,85 years and over,84,629,77,31,0,130,0.13
Massachusetts,Female,All Ages,364,2393,220,104,0,480,0.15
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,15-24 years,0,11,0,0,0,0,0
Massachusetts,Female,65-74 years,51,401,34,18,0,67,0.13
Massachusetts,Female,75-84 years,85,519,54,24,0,115,0.16
Massachusetts,Female,85 years and over,196,1064,109,51,0,254,0.18
Massachusetts,All Sexes,Under 1 year,0,25,0,0,0,0,0
Massachusetts,All Sexes,0-17 years,0,41,0,0,0,0,0
Massachusetts,All Sexes,15-24 years,0,42,0,0,0,0,0
Massachusetts,All Sexes,75-84 years,42,1089,70,14,0,98,0.04
Massachusetts,All Sexes,85 years and over,104,1616,94,23,0,175,0.06
Massachusetts,Male,All Ages,76,2392,131,25,0,182,0.03
Massachusetts,Male,Under 1 year,0,16,0,0,0,0,0
Massachusetts,Male,0-17 years,0,24,0,0,0,0,0
Massachusetts,Male,15-24 years,0,35,0,0,0,0,0
Massachusetts,Female,0-17 years,0,17,0,0,0,0,0
Massachusetts,Female,18-29 years,0,17,0,0,0,0,0
Massachusetts,Female,25-34 years,0,35,0,0,0,0,0
Massachusetts,Female,30-39 years,0,40,0,0,0,0,0
Massachusetts,Female,85 years and over,68,1012,51,14,0,105,0.07
Massachusetts,All Sexes,All Ages,118,4556,240,23,0,335,0.03
Massachusetts,All Sexes,Under 1 year,0,22,0,0,0,0,0
Massachusetts,All Sexes,25-34 years,0,121,0,0,0,0,0
Massachusetts,All Sexes,85 years and over,62,1538,82,10,0,134,0.04
Massachusetts,Male,All Ages,34,2255,124,10,0,148,0.02
Massachusetts,Male,Under 1 year,0,11,0,0,0,0,0
Massachusetts,Male,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Male,25-34 years,0,92,0,0,0,0,0
Massachusetts,Female,All Ages,84,2301,116,13,0,187,0.04
Massachusetts,Female,Under 1 year,0,11,0,0,0,0,0
Massachusetts,Female,0-17 years,0,17,0,0,0,0,0
Massachusetts,Female,18-29 years,0,11,0,0,0,0,0
Massachusetts,Female,25-34 years,0,29,0,0,0,0,0
Massachusetts,Female,30-39 years,0,43,0,0,0,0,0
Massachusetts,All Sexes,All Ages,102,4597,240,32,0,310,0.02
Massachusetts,All Sexes,Under 1 year,0,25,0,0,0,0,0
Massachusetts,All Sexes,0-17 years,0,38,0,0,0,0,0
Massachusetts,All Sexes,25-34 years,0,93,0,0,0,0,0
Massachusetts,All Sexes,75-84 years,26,1090,72,12,0,86,0.02
Massachusetts,All Sexes,85 years and over,41,1577,85,11,0,115,0.03
Massachusetts,Male,All Ages,53,2314,141,20,0,174,0.02
Massachusetts,Male,Under 1 year,0,18,0,0,0,0,0
Massachusetts,Male,0-17 years,0,25,0,0,0,0,0
Massachusetts,Male,15-24 years,0,27,0,0,0,0,0
Massachusetts,Male,18-29 years,0,50,0,0,0,0,0
Massachusetts,Male,25-34 years,0,70,0,0,0,0,0
Massachusetts,Female,All Ages,49,2283,99,12,0,136,0.02
Massachusetts,Female,0-17 years,0,13,0,0,0,0,0
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,25-34 years,0,23,0,0,0,0,0
Massachusetts,Female,30-39 years,0,34,0,0,0,0,0
Massachusetts,All Sexes,All Ages,198,4990,349,76,0,471,0.04
Massachusetts,All Sexes,Under 1 year,0,22,0,0,0,0,0
Massachusetts,All Sexes,25-34 years,0,96,0,0,0,0,0
Massachusetts,All Sexes,50-64 years,22,721,45,11,0,56,0.03
Massachusetts,All Sexes,55-64 years,19,554,36,10,0,45,0.03
Massachusetts,All Sexes,65-74 years,36,937,71,18,0,89,0.04
Massachusetts,All Sexes,75-84 years,51,1163,90,19,0,122,0.04
Massachusetts,All Sexes,85 years and over,88,1766,133,28,0,193,0.05
Massachusetts,Male,All Ages,104,2458,182,43,0,243,0.04
Massachusetts,Male,Under 1 year,0,14,0,0,0,0,0
Massachusetts,Male,0-17 years,0,22,0,0,0,0,0
Massachusetts,Male,25-34 years,0,70,0,0,0,0,0
Massachusetts,Male,65-74 years,22,550,45,10,0,57,0.04
Massachusetts,Male,75-84 years,31,580,52,12,0,71,0.05
Massachusetts,Male,85 years and over,38,628,51,13,0,76,0.06
Massachusetts,Female,All Ages,94,2532,167,33,0,228,0.04
Massachusetts,Female,18-29 years,0,21,0,0,0,0,0
Massachusetts,Female,25-34 years,0,26,0,0,0,0,0
Massachusetts,Female,30-39 years,0,43,0,0,0,0,0
Massachusetts,Female,85 years and over,50,1138,82,15,0,117,0.04
Massachusetts,All Sexes,15-24 years,0,30,0,0,0,0,0
Massachusetts,Male,15-24 years,0,20,0,0,0,0,0
Massachusetts,Male,18-29 years,0,48,0,0,0,0,0
Massachusetts,Female,15-24 years,0,10,0,0,0,0,0
Massachusetts,Female,50-64 years,13,289,27,10,0,30,0.04
Massachusetts,Female,75-84 years,55,635,55,21,0,89,0.09
Massachusetts,Female,85 years and over,142,1175,107,48,0,201,0.12
Massachusetts,All Sexes,5-14 years,0,0,0,0,0,0,NA
Massachusetts,All Sexes,15-24 years,0,39,0,0,0,0,0
Massachusetts,All Sexes,50-64 years,112,806,93,51,0,154,0.14
Massachusetts,All Sexes,55-64 years,94,634,77,46,0,125,0.15
Massachusetts,All Sexes,85 years and over,624,2497,358,231,0,751,0.25
Massachusetts,Male,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Male,15-24 years,0,23,0,0,0,0,0
Massachusetts,Male,50-64 years,81,505,62,38,0,105,0.16
Massachusetts,Male,55-64 years,69,399,54,34,0,89,0.17
Massachusetts,Male,85 years and over,290,1066,184,115,0,359,0.27
Massachusetts,Female,All Ages,615,3071,390,252,0,753,0.2
Massachusetts,Female,Under 1 year,0,16,0,0,0,0,0
Massachusetts,Female,0-17 years,0,18,0,0,0,0,0
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Female,15-24 years,0,16,0,0,0,0,0
Massachusetts,Female,30-39 years,0,33,0,0,0,0,0
Massachusetts,Female,50-64 years,31,301,31,13,0,49,0.1
Massachusetts,Female,55-64 years,25,235,23,12,0,36,0.11
Massachusetts,Female,65-74 years,88,462,61,40,0,109,0.19
Massachusetts,Female,75-84 years,155,734,120,83,0,192,0.21
Massachusetts,Female,85 years and over,334,1431,174,116,0,392,0.23
Massachusetts,All Sexes,Under 1 year,0,24,0,0,0,0,0
Massachusetts,All Sexes,45-54 years,36,288,29,16,0,49,0.12
Massachusetts,All Sexes,65-74 years,313,1237,209,163,0,359,0.25
Massachusetts,All Sexes,75-84 years,479,1683,327,252,0,554,0.28
Massachusetts,Male,All Ages,948,3592,624,468,0,1104,0.26
Massachusetts,Male,Under 1 year,0,12,0,0,0,0,0
Massachusetts,Male,45-54 years,27,195,17,10,0,34,0.14
Massachusetts,Male,50-64 years,110,597,73,47,0,136,0.18
Massachusetts,Male,55-64 years,95,473,63,41,0,117,0.2
Massachusetts,Male,65-74 years,191,731,135,104,0,222,0.26
Massachusetts,Male,75-84 years,275,885,185,142,0,318,0.31
Massachusetts,Male,85 years and over,347,1095,215,167,0,395,0.32
Massachusetts,Female,Under 1 year,0,12,0,0,0,0,0
Massachusetts,Female,0-17 years,0,23,0,0,0,0,0
Massachusetts,Female,65-74 years,122,506,74,59,0,137,0.24
Massachusetts,Female,75-84 years,204,798,142,110,0,236,0.26
Massachusetts,All Sexes,All Ages,809,5435,643,406,0,1046,0.15
Massachusetts,All Sexes,Under 1 year,0,15,0,0,0,0,0
Massachusetts,All Sexes,0-17 years,0,24,0,0,0,0,0
Massachusetts,All Sexes,45-54 years,26,253,27,16,0,37,0.1
Massachusetts,All Sexes,50-64 years,103,776,89,61,0,131,0.13
Massachusetts,All Sexes,55-64 years,83,622,66,46,0,103,0.13
Massachusetts,All Sexes,65-74 years,172,1056,148,93,0,227,0.16
Massachusetts,All Sexes,75-84 years,234,1301,201,138,0,297,0.18
Massachusetts,All Sexes,85 years and over,285,1909,195,110,0,370,0.15
Massachusetts,Male,All Ages,454,2766,382,252,0,584,0.16
Massachusetts,Male,0-17 years,0,10,0,0,0,0,0
Massachusetts,Male,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Male,15-24 years,0,20,0,0,0,0,0
Massachusetts,Male,45-54 years,23,154,18,14,0,27,0.15
Massachusetts,Male,50-64 years,76,488,65,51,0,90,0.16
Massachusetts,Male,55-64 years,59,391,50,38,0,71,0.15
Massachusetts,Male,65-74 years,118,632,96,64,0,150,0.19
Massachusetts,Male,75-84 years,132,678,120,83,0,169,0.19
Massachusetts,Male,85 years and over,114,713,95,51,0,158,0.16
Massachusetts,Female,All Ages,355,2669,261,154,0,462,0.13
Massachusetts,Female,0-17 years,0,14,0,0,0,0,0
Massachusetts,Female,50-64 years,27,288,24,10,0,41,0.09
Massachusetts,Female,65-74 years,54,424,52,29,0,77,0.13
Massachusetts,Female,75-84 years,102,623,81,55,0,128,0.16
Massachusetts,Female,85 years and over,171,1196,100,59,0,212,0.14
Massachusetts,All Sexes,Under 1 year,0,16,0,0,0,0,0
Massachusetts,All Sexes,15-24 years,0,31,0,0,0,0,0
Massachusetts,All Sexes,75-84 years,108,1266,120,53,0,175,0.09
Massachusetts,Male,15-24 years,0,19,0,0,0,0,0
Massachusetts,Male,65-74 years,62,594,65,33,0,94,0.1
Massachusetts,Male,75-84 years,63,637,71,35,0,99,0.1
Massachusetts,Male,85 years and over,47,716,56,18,0,85,0.07
Massachusetts,Female,0-17 years,0,13,0,0,0,0,0
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,15-24 years,0,12,0,0,0,0,0
Massachusetts,Female,18-29 years,0,20,0,0,0,0,0
Massachusetts,Female,25-34 years,0,19,0,0,0,0,0
Massachusetts,Female,50-64 years,34,318,37,23,0,48,0.11
Massachusetts,Female,55-64 years,29,257,33,21,0,41,0.11
Massachusetts,Female,75-84 years,45,629,49,18,0,76,0.07
Massachusetts,All Sexes,Under 1 year,0,22,0,0,0,0,0
Massachusetts,All Sexes,15-24 years,0,37,0,0,0,0,0
Massachusetts,All Sexes,45-54 years,23,273,20,16,0,27,0.08
Massachusetts,All Sexes,50-64 years,63,750,66,42,0,87,0.08
Massachusetts,All Sexes,55-64 years,48,586,51,31,0,68,0.08
Massachusetts,All Sexes,65-74 years,67,909,87,44,0,110,0.07
Massachusetts,All Sexes,85 years and over,59,1624,103,24,0,138,0.04
Massachusetts,Male,All Ages,172,2527,215,103,0,284,0.07
Massachusetts,Male,15-24 years,0,25,0,0,0,0,0
Massachusetts,Male,45-54 years,17,183,13,12,0,18,0.09
Massachusetts,Male,50-64 years,39,468,44,26,0,57,0.08
Massachusetts,Male,55-64 years,29,358,36,19,0,46,0.08
Massachusetts,Male,65-74 years,41,538,64,32,0,73,0.08
Massachusetts,Male,75-84 years,43,591,54,22,0,75,0.07
Massachusetts,Male,85 years and over,32,636,42,13,0,61,0.05
Massachusetts,Female,Under 1 year,0,13,0,0,0,0,0
Massachusetts,Female,0-17 years,0,19,0,0,0,0,0
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Female,15-24 years,0,12,0,0,0,0,0
Massachusetts,Female,50-64 years,24,282,22,16,0,30,0.09
Massachusetts,Female,55-64 years,19,228,15,12,0,22,0.08
Massachusetts,Female,65-74 years,26,371,23,12,0,37,0.07
Massachusetts,Female,85 years and over,27,988,61,11,0,77,0.03
Massachusetts,All Sexes,All Ages,197,4891,330,97,0,430,0.04
Massachusetts,All Sexes,Under 1 year,0,15,0,0,0,0,0
Massachusetts,All Sexes,45-54 years,20,236,15,11,0,24,0.08
Massachusetts,All Sexes,50-64 years,52,742,50,23,0,79,0.07
Massachusetts,All Sexes,55-64 years,40,613,43,17,0,66,0.07
Massachusetts,All Sexes,65-74 years,36,937,80,19,0,97,0.04
Massachusetts,All Sexes,75-84 years,41,1143,78,26,0,93,0.04
Massachusetts,All Sexes,85 years and over,45,1631,103,19,0,129,0.03
Massachusetts,Male,All Ages,123,2541,177,60,0,240,0.05
Massachusetts,Male,Under 1 year,0,10,0,0,0,0,0
Massachusetts,Male,50-64 years,33,451,28,15,0,46,0.07
Massachusetts,Male,55-64 years,29,367,25,12,0,42,0.08
Massachusetts,Male,65-74 years,23,548,44,11,0,56,0.04
Massachusetts,Male,75-84 years,22,626,43,13,0,52,0.04
Massachusetts,Male,85 years and over,27,610,47,12,0,62,0.04
Massachusetts,Female,All Ages,74,2350,153,37,0,190,0.03
Massachusetts,Female,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Female,25-34 years,0,30,0,0,0,0,0
Massachusetts,Female,75-84 years,19,517,35,13,0,41,0.04
Massachusetts,All Sexes,All Ages,84,4595,235,43,0,276,0.02
Massachusetts,All Sexes,Under 1 year,0,22,0,0,0,0,0
Massachusetts,All Sexes,50-64 years,19,706,35,12,0,42,0.03
Massachusetts,All Sexes,55-64 years,17,545,31,11,0,37,0.03
Massachusetts,All Sexes,65-74 years,23,835,49,12,0,60,0.03
Massachusetts,Male,All Ages,49,2344,127,25,0,151,0.02
Massachusetts,Male,Under 1 year,0,15,0,0,0,0,0
Massachusetts,Male,0-17 years,0,28,0,0,0,0,0
Massachusetts,Male,30-39 years,0,84,0,0,0,0,0
Massachusetts,Female,All Ages,35,2251,108,18,0,125,0.02
Massachusetts,All Sexes,All Ages,69,4817,277,36,0,310,0.01
Massachusetts,All Sexes,Under 1 year,0,30,0,0,0,0,0
Massachusetts,All Sexes,0-17 years,0,45,0,0,0,0,0
Massachusetts,All Sexes,15-24 years,0,25,0,0,0,0,0
Massachusetts,All Sexes,18-29 years,0,59,0,0,0,0,0
Massachusetts,All Sexes,65-74 years,15,877,55,10,0,60,0.02
Massachusetts,Male,All Ages,34,2489,151,21,0,164,0.01
Massachusetts,Male,Under 1 year,0,16,0,0,0,0,0
Massachusetts,Male,0-17 years,0,26,0,0,0,0,0
Massachusetts,Male,15-24 years,0,23,0,0,0,0,0
Massachusetts,Male,18-29 years,0,45,0,0,0,0,0
Massachusetts,Female,All Ages,35,2328,126,15,0,146,0.02
Massachusetts,Female,Under 1 year,0,14,0,0,0,0,0
Massachusetts,Female,0-17 years,0,19,0,0,0,0,0
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,18-29 years,0,14,0,0,0,0,0
Massachusetts,Female,25-34 years,0,34,0,0,0,0,0
Massachusetts,All Sexes,All Ages,162,4999,338,96,0,404,0.03
Massachusetts,All Sexes,Under 1 year,0,20,0,0,0,0,0
Massachusetts,All Sexes,50-64 years,32,785,61,20,0,73,0.04
Massachusetts,All Sexes,55-64 years,25,608,49,17,0,57,0.04
Massachusetts,All Sexes,65-74 years,37,914,78,22,0,93,0.04
Massachusetts,All Sexes,75-84 years,37,1188,76,24,0,89,0.03
Massachusetts,All Sexes,85 years and over,49,1675,111,27,0,133,0.03
Massachusetts,Male,All Ages,85,2514,182,51,0,216,0.03
Massachusetts,Male,Under 1 year,0,10,0,0,0,0,0
Massachusetts,Male,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Male,50-64 years,21,508,44,13,0,52,0.04
Massachusetts,Male,55-64 years,16,396,36,11,0,41,0.04
Massachusetts,Male,65-74 years,18,492,35,10,0,43,0.04
Massachusetts,Male,75-84 years,19,596,41,12,0,48,0.03
Massachusetts,Male,85 years and over,21,623,52,13,0,60,0.03
Massachusetts,Female,All Ages,77,2485,156,45,0,188,0.03
Massachusetts,Female,Under 1 year,0,10,0,0,0,0,0
Massachusetts,Female,0-17 years,0,16,0,0,0,0,0
Massachusetts,Female,15-24 years,0,10,0,0,0,0,0
Massachusetts,Female,18-29 years,0,23,0,0,0,0,0
Massachusetts,Female,25-34 years,0,33,0,0,0,0,0
Massachusetts,Female,65-74 years,19,422,43,12,0,50,0.05
Massachusetts,Female,75-84 years,18,592,35,12,0,41,0.03
Massachusetts,Female,85 years and over,28,1052,59,14,0,73,0.03
Massachusetts,All Sexes,All Ages,343,5020,416,199,0,560,0.07
Massachusetts,All Sexes,Under 1 year,0,19,0,0,0,0,0
Massachusetts,All Sexes,15-24 years,0,32,0,0,0,0,0
Massachusetts,All Sexes,45-54 years,22,253,20,13,0,29,0.09
Massachusetts,All Sexes,50-64 years,71,768,68,41,0,98,0.09
Massachusetts,All Sexes,55-64 years,54,603,53,31,0,76,0.09
Massachusetts,All Sexes,65-74 years,68,984,89,43,0,114,0.07
Massachusetts,All Sexes,75-84 years,82,1199,103,45,0,140,0.07
Massachusetts,All Sexes,85 years and over,98,1666,135,55,0,178,0.06
Massachusetts,Male,All Ages,199,2590,237,114,0,322,0.08
Massachusetts,Male,15-24 years,0,23,0,0,0,0,0
Massachusetts,Male,50-64 years,47,480,39,24,0,62,0.1
Massachusetts,Male,55-64 years,34,367,31,17,0,48,0.09
Massachusetts,Male,65-74 years,46,558,57,27,0,76,0.08
Massachusetts,Male,75-84 years,43,620,59,23,0,79,0.07
Massachusetts,Male,85 years and over,45,658,68,29,0,84,0.07
Massachusetts,Female,All Ages,144,2430,179,85,0,238,0.06
Massachusetts,Female,Under 1 year,0,11,0,0,0,0,0
Massachusetts,Female,0-17 years,0,21,0,0,0,0,0
Massachusetts,Female,18-29 years,0,17,0,0,0,0,0
Massachusetts,Female,50-64 years,24,288,29,17,0,36,0.08
Massachusetts,Female,55-64 years,20,236,22,14,0,28,0.08
Massachusetts,Female,65-74 years,22,426,32,16,0,38,0.05
Massachusetts,Female,75-84 years,39,579,44,22,0,61,0.07
Massachusetts,Female,85 years and over,53,1008,67,26,0,94,0.05
Massachusetts,All Sexes,Under 1 year,0,25,0,0,0,0,0
Massachusetts,All Sexes,45-54 years,29,258,26,14,0,41,0.11
Massachusetts,All Sexes,50-64 years,77,820,83,44,0,116,0.09
Massachusetts,All Sexes,55-64 years,56,649,65,34,0,87,0.09
Massachusetts,All Sexes,75-84 years,82,1301,127,51,0,158,0.06
Massachusetts,All Sexes,85 years and over,64,1806,127,30,0,161,0.04
Massachusetts,Male,Under 1 year,0,17,0,0,0,0,0
Massachusetts,Male,0-17 years,0,25,0,0,0,0,0
Massachusetts,Male,50-64 years,53,491,56,29,0,80,0.11
Massachusetts,Male,55-64 years,42,398,46,24,0,64,0.11
Massachusetts,Male,75-84 years,48,642,60,29,0,79,0.07
Massachusetts,Female,All Ages,136,2686,213,78,0,271,0.05
Massachusetts,Female,50-64 years,24,329,27,15,0,36,0.07
Massachusetts,Female,55-64 years,14,251,19,10,0,23,0.06
Massachusetts,Female,65-74 years,30,416,38,13,0,55,0.07
Massachusetts,Female,75-84 years,34,659,67,22,0,79,0.05
Massachusetts,Female,85 years and over,40,1136,72,21,0,91,0.04
Massachusetts,All Sexes,Under 1 year,0,12,0,0,0,0,0
Massachusetts,All Sexes,65-74 years,68,951,93,41,0,120,0.07
Massachusetts,All Sexes,85 years and over,90,1792,130,45,0,175,0.05
Massachusetts,Male,All Ages,168,2526,224,98,0,294,0.07
Massachusetts,Male,18-29 years,0,40,0,0,0,0,0
Massachusetts,Male,50-64 years,40,434,36,18,0,58,0.09
Massachusetts,Male,55-64 years,31,351,32,15,0,48,0.09
Massachusetts,Male,65-74 years,44,572,55,26,0,73,0.08
Massachusetts,Male,75-84 years,43,607,63,27,0,79,0.07
Massachusetts,Male,85 years and over,38,691,63,25,0,76,0.05
Massachusetts,Female,0-17 years,0,11,0,0,0,0,0
Massachusetts,Female,65-74 years,24,379,38,15,0,47,0.06
Massachusetts,Female,85 years and over,52,1101,67,20,0,99,0.05
Massachusetts,All Sexes,All Ages,99,881,89,47,0,141,0.11
Massachusetts,All Sexes,1-4 years,0,0,0,0,0,0,NA
Massachusetts,All Sexes,25-34 years,0,10,0,0,0,0,0
Massachusetts,All Sexes,30-39 years,0,11,0,0,0,0,0
Massachusetts,All Sexes,35-44 years,0,16,0,0,0,0,0
Massachusetts,All Sexes,75-84 years,34,222,30,21,0,43,0.15
Massachusetts,All Sexes,85 years and over,24,331,33,12,0,45,0.07
Massachusetts,Male,All Ages,52,455,44,20,0,76,0.11
Massachusetts,Male,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Male,5-14 years,0,0,0,0,0,0,NA
Massachusetts,Male,35-44 years,0,13,0,0,0,0,0
Massachusetts,Female,All Ages,47,426,45,27,0,65,0.11
Massachusetts,Female,Under 1 year,0,0,0,0,0,0,NA
Massachusetts,Female,1-4 years,0,0,0,0,0,0,NA
Massachusetts,Female,15-24 years,0,0,0,0,0,0,NA
Massachusetts,Female,75-84 years,21,105,18,14,0,25,0.2
